SubjectId,age,sex,height,weight
5854,66,0,,63
5855,61,1,,
5856,300,1,156,60
5857,41,0,,
5858,59,0,,
5859,71,0,,
5860,76,0,,
5861,47,0,,85
5862,67,0,178,54
5863,300,1,,
5864,40,0,179,92
5865,55,1,,
5866,58,0,,
5867,61,1,162,94
5868,66,0,,
5869,80,1,153,45
5870,76,1,,
5871,48,0,,
5872,57,0,,
5873,87,1,,
5874,60,1,,
5875,84,1,160,58
5876,66,0,165,72
5877,64,0,,
5878,64,0,,
5879,50,0,,
5880,70,0,,
5881,78,1,160,
5882,63,1,,
5883,33,0,168,65
5884,77,0,,
5885,64,0,,
5886,58,0,,
5887,80,1,160,70
5888,62,0,,
5889,71,0,183,95
5890,27,1,,
5891,54,0,,
5892,67,0,,
5893,70,0,,
5894,71,0,,
5895,51,0,,
5896,58,0,,
5897,86,0,,
5898,75,1,,
5899,64,1,173,76
5900,81,1,164,56
5901,60,1,,
5902,300,1,165,72
5903,86,1,,
5904,72,0,183,90
5905,67,0,178,54
5906,54,0,,
5907,52,0,,
5908,84,1,,
5909,47,1,,
5910,68,0,,
5911,79,1,,
5912,71,0,,
5913,70,0,,
5914,62,1,165,65
5915,80,0,,
5916,56,1,,
5917,60,1,,
5918,80,1,,
5919,39,0,173,
5920,51,0,,
5921,70,0,,
5922,27,1,,63
5923,20,0,,64
5924,78,0,,
5925,71,1,,
5926,37,1,,
5927,59,0,175,84
5928,76,0,172,74
5929,54,1,,
5930,47,1,,
5931,47,0,,
5932,80,0,,
5933,69,0,,
5934,59,0,177,80
5935,39,0,,
5936,77,1,,
5937,89,1,150,53
5938,57,1,,
5939,63,0,,
5940,50,0,,100
5941,52,0,,
5942,31,0,,71
5943,59,1,,
5944,69,0,,
5945,76,0,175,76
5946,84,0,,
5947,61,1,,
5948,83,1,168,59
5949,54,1,,
5950,73,0,,
5951,31,0,173,70
5952,65,1,163,67
5953,60,0,178,91
5954,62,1,,
5955,89,1,175,63
5956,63,0,162,80
5957,27,1,,
5958,87,1,156,
5959,54,0,,
5960,50,1,,70
5961,35,0,,77
5962,41,0,,
5963,32,1,,
5964,71,0,,
5965,75,0,170,65
5966,77,0,,
5967,55,0,,
5968,69,0,168,70
5969,46,0,176,80
5970,82,1,,
5971,65,0,170,75
5972,33,0,,
5973,83,1,,
5974,73,1,150,59
5975,62,0,,
5976,74,0,,
5977,48,1,,63
5978,53,1,,
5979,66,0,180,103
5980,54,0,,
5981,88,1,,
5982,38,0,,73
5983,62,0,,
5984,69,0,,
5985,27,1,,57
5986,21,1,,
5987,59,0,166,75
5988,52,1,172,99
5989,32,0,,73
5990,70,0,,
5991,54,0,,
5992,65,0,,
5993,54,0,,
5994,80,0,158,55
5995,87,1,,
5996,83,0,,
5997,70,0,174,86
5998,73,1,167,59
5999,63,0,,
